abacaxi : Preciso_0301
caminho : Brado_0602
caminho : Cacos_0401
caminho : Caprico=f_0304
caminho : Caprico=m_0304
caminho : Circular_0601
caminho : Ciuminho_0901
caminho : Clandestino_0201
caminho : Conto_0501
caminho : Cuores_1102
caminho : Dolores_0901
caminho : Enfrente_0202
caminho : Epitafiando_0202
caminho : Fugaz_0202
caminho : Fugaz_0402
caminho : Haikai_0103
caminho : Haikai_0203
caminho : Impar_0504
caminho : Indolor_0901
caminho : Inhos_0402
caminho : Liberta_0801
caminho : Manusgrite_0102
caminho : Manusgrito_0102
caminho : Minuto_0302
caminho : Pedidos_0504
caminho : Portal_0302
caminho : Psiu_0401
caminho : Reger_0803
caminho : Ser_0501
caminho : Sopros_1101
caminho : Sos_0501
caminho : Tempo_0103
caminho : Tempo_0803
caminho : Tempo_1103
caminho : Tiro_1102
caminho : Zelo_0301
caminhos : Astros_0401
caminhos : Astros_0601
caminhos : Ciuminho_0901
caminhos : Destinos_0405
caminhos : Distintos_0305
caminhos : Finalmentes_0602
caminhos : Lady-Murphy_0602
caminhos : Manifesto_1004
caminhos : Preciso_0402
caminhos : Psiu_0401
caminhos : Remedeio_0301
caminhos : Rito_0103
caminhos : Salute_0601
caminhos : Sn6=ball_0802
caminhos : Sn8=ball_0901
caminhos : Snowball_1401
caminhos : Tiro_0701
caminhos : Veio_0404
caminhos : Zelo_0301
caminhos : Zodiacaos_1602
caminhos : i-Mundo_0803
campeão : Pedidos_0201
campo : Frases_0502
campos : Usinas_0402
campus : Sos_0601
camufladas : i-Mundo_0402
camuflado : Blablabla_0301
camuflado : Ciuminho_0404
camuflado : Nonono_0301
camuflado : Nonono_0701
camuflado : Nonono_1101
camuflado : Paroles_0301
camuflado : Paroles_0701
canadense : Fatos_0804
canais : Seguro_0101
canalhas : Reinos_0902
canastra : Restos_0302
candidata : Frases_0502
candidato : Sopros_0702
caneta : Aolero_0401
caneta : Bolero_0301
caneta : Lero_0401
caneta : Lero_0403
caneta : Solero_0401
caneta : Tolero_0201
canhestra : Feiras_0901
canoa : Batismo_0402
canoa : Loremipsum_1001
cansadas : Inhos_0402
cansado : Indolor_0101
cansado : MachBeth_1101
cansado : Minuto_0101
cansado : Papilio_0901
cansado : Sos_0101
cansados : Cuores_0402
cansados : MachBrait_1301
cansados : Papilio_1201
cansados : Usinas_0303
cansamos : Nós_0901
cansaram : Nós_0301
cansei : Blablabla_0101
cansei : Nonono_0101
cansei : Ocio_0101
cansei : Ocio_0403
cansei : Paroles_0101
cansei : Remedeio_0101
cansei : Salute_0101
cansei-me : Silente_0901
canso : Aolero_0602
canso : Bolero_0503
canso : Lero_0401
canso : Lero_0403
canso : Solero_0601
canso : Tolero_0401
canso-me : Dolores_0901
canso-me : Indolor_0901
canta : Anjos_0201
canta : Augusto_0201
canta : Avevida_0203
canta : Usinas_0701
cantador : Cordel_0103
cantador : Lato_0102
cantando : Augusto_0802
cantar : Blablabla_0201
cantar : Nonono_0102
cantar : Paroles_0102
cantar : Reger_0501
cantar : Sopros_1101
cantar-te : Fugaz_0602
cantar-te : Tempo_1702
cantares : Sn6=ball_0802
cantares : Sn8=ball_0901
cantares : Snowball_0801
cantares : Sonoro_0202
cantarolavam : Conto_1301
cante : Rito_0101
cante : Rito_0201
canteiro : Saudades_0201
canteiro : i-Mundo_0802
cantiga : Cuores_0203
cantiga : Cuores_0703
cantigas : Sentença_1001
cantigas : Silente_0702
cantigas : Silente_0704
cantigas : Sonoro_0202
cantilena : Brado_0202
canto : Aolero_0501
canto : Atido_0203
canto : Bolero_0401
canto : Cacos_0201
canto : Cacos_0301
canto : Conto_0902
canto : Enfrente_0202
canto : Epitafiando_0202
canto : Joker_0404
canto : Lero_0401
canto : Lero_0403
canto : Liberta_0101
canto : Liberta_0901
canto : MachBeth_1301
canto : Portal_0302
canto : Reger_0202
canto : Saudades_0201
canto : Silente_0102
canto : Solero_0501
canto : Sopros_0101
canto : Sopros_0401
canto : Sopros_0402
canto : Tolero_0301
canto : Veio_0604
canto : Veio_0804
cantorias : Sonoro_0202
cantos : Aolero_0501
cantos : Bolero_0401
cantos : Ciuminho_0404
cantos : Lero_0401
cantos : Lero_0403
cantos : Liberta_0202
cantos : Oca_0303
cantos : Oco_0303
cantos : Saudades_0201
cantos : Silente_0704
cantos : Solero_0501
cantos : Tolero_0301
cantos : Veio_0604
cantos : Veio_0804
canários : Sonoro_0102
canção : Amaré_0306
canção : Cacos_0601
canção : Papilio_0901
canção : Sonoro_0301
canção : Zelo_0603
caos : Becos_0701
caos : Clandestino_0201
caos : Clandestino_1201
caos : Estudo_0301
caos : Manifesto_1603
caos : Ocio_0703
caos : Pedidos_0505
caos : Prefácil_0703
caos : Silente_0502
caos : Sn6=ball_0401
caos : Sn8=ball_0401
caos : Snowball_0401
caos : Tiro_1102
caos : Victor_0201
caos : Victor_1201
capa : Cacos_0201
capacho : Sos_0101
capacidade : Aquarius=f_0301
capacidade : Aquarius=m_0301
capacidade : Gemeos=f_0302
capacidade : Gemeos=m_0302
capacidade : Peixes=f_0302
capacidade : Peixes=m_0302
capacidade : Prefácil_1403
capacitar : Arerir_0101
capadócia : Reinos_0503
capaz : Aquarius=f_0701
capaz : Aquarius=m_0701
capazes : Beaba_0501
capela : Silente_0301
capina : Inhos_0501
capitais : Destinos_0801
capitais : Distintos_0701
capital : Cacos_0201
capitalista : Demo_0202
capitalista : Destinos_0205
capitalista : Distintos_0205
capivara : Dolores_0301
capivara : Restos_0302
capoeirista : Destinos_0205
capoeirista : Distintos_0205
capricho : Aolero_0801
capricho : Lero_0501
capricho : Solero_0801
capricho : Tolero_1101
caprichos : Minuto_0301
capricórnio : Destinos_0102
capricórnio : Distintos_0102
capta : Gemeos=f_0701
capta : Gemeos=m_0701
captar : Manifesto_1202
captar : Saudades_0101
captar : Tiro_0101
capto : Lero_0502
capto : Lero_0602
capto : Solero_0902
capto : Sopros_0201
captura : Lato_1102
captura-se : Tiro_1101
capturadas : Posfácio_0201
capturar : Manifesto_1202
capítulo : Manifesto_0502
caquéticos : Reinos_0902
cara : Aolero_0102
cara : Becos_1104
cara : Blablabla_0301
cara : Ciuminho_0801
cara : Clarice_0402
cara : Conto_0701
cara : Crítico_0201
cara : Crítico_0301
cara : Dolores_0601
cara : Epitafiando_0202
cara : Festim_0603
cara : Festim_0701
cara : Frases_0501
cara : Inhos_0301
cara : Joker_0103
cara : Lady-Murphy_0202
cara : Lato_0102
cara : Lato_0303
cara : Lero_0102
cara : Minuto_0301
cara : Nonono_0301
cara : Nonono_0701
cara : Nonono_1101
cara : Nós_0202
cara : Nós_0802
cara : Oficia_0101
cara : Paroles_0301
cara : Paroles_0701
cara : Portal_0302
cara : Psiu_0301
cara : Restos_0601
cara : Seguro_0302
cara : Solero_0102
cara : Tiro_1102
cara : Usinas_0901
cara : Veio_0804
cara : Zelo_0201
cara : i-Mundo_0702
cara-a-cara : Prefácil_0601
cara-a-cara : Tiro_1001
caractere : Essa_0204
característica : Cacos_0401
características : Virgem=f_0102
características : Virgem=m_0102
carapaça : Essa_0202
carapaça : Festim_0902
carapuça : Festim_0902
carapuça : Indolor_0901
carapuças : Conto_1301
carapuças : Insano_0101
carapuças : Rito_0303
caras : Becos_0701
caras : Blablabla_0203
caras : Cromossomo_0602
caras : Epitafiando_0702
caras : Feiras_1101
caras : Nonono_0202
caras : Paroles_0202
caras : Portal_0802
caras-à-tapa : i-Mundo_0102
carate : Perfil_0303
caratê : Perfil_0303
caravaga : Críticas_0103
caravaga : Fatos_0903
caravanas : Blablabla_0301
caravanas : Nonono_0301
caravanas : Nonono_0701
caravanas : Nonono_1101
caravanas : Paroles_0301
caravanas : Paroles_0701
carbureto : Bula_0202
carbureto : Salute_0401
carcamano : Indolor_0301
carcamanos : Ciuminho_0501
carcarejo : Vozes_0102
carcaça : Augusto_1603
carcereira : Destinos_0202
carcereira : Distintos_0202
carcomidas : Papilio_1203
carcomê-lo : Augusto_1607
cardiologista : Destinos_0205
cardiologista : Distintos_0205
cardume : Essa_0206
cardume : Manusgrite_0902
cardume : Manusgrito_0902
cardíaco : Elogio_0202
cardíacos : Cartaz_1104
carece : Ciuminho_0901
carece : Psiu_0401
carece : Reger_0803
carece : Vozes_0301
carece : Zelo_0301
carecia : Conto_0701
carente : Bula_0101
carente : Salute_0301
carente : Zodiacaos_1102
carentes : Becos_0501
carentes : Becos_0801
carentes : Destinos_0405
carentes : Distintos_0305
carentes : Oficia_1704
carentes : Oficio_1704
careço : Bula_0101
careço : Salute_0301
caribe : Epitafiando_0202
caribe : Portal_0302
caricato : Bula_0202
caricato : Salute_0401
caricaturista : Destinos_0205
caricaturista : Distintos_0205
carimbado : Sopros_0702
carinho : Amaré_0304
carinho : Atido_0203
carinho : Becos_0502
carinho : Bula_0306
carinho : Ciuminho_0901
carinho : Conto_0601
carinho : Cuores_0302
carinho : Epitafiando_0303
carinho : Oca_0501
carinho : Oco_0501
carinho : Paz_0303
carinho : Portal_0601
carinho : Psiu_0401
carinho : Salute_0402
carinho : Sentença_1001
carinho : Sopros_0702
carinho : Tiro_0301
carinho : Touro=f_0203
carinho : Touro=m_0203
carinho : Zelo_0301
carinho : i-Mundo_0702
carinhos : Ciuminho_0901
carinhos : Destinos_0405
carinhos : Distintos_0305
carinhos : Elogio_0401
carinhos : Inhos_0501
carinhos : Insano_0702
carinhos : Meteoro_1204
carinhos : Psiu_0401
carinhos : Sn6=ball_0802
carinhos : Sn8=ball_0901
carinhos : Snowball_1401
carinhos : Zelo_0301
carinhosa : Touro=f_0101
carinhosa : Virgem=f_0201
carinhosamente : Batismo_0201
carinhosas : Caprico=f_0506
carinhosas : Caprico=m_0506
carinhoso : Cancer=f_0103
carinhoso : Cancer=m_0103
carinhoso : Touro=m_0101
carinhoso : Virgem=m_0201
carinhoza : Perfil_0103
carinhoza : Perfil_0402
carisma : Aquarius=f_0601
carisma : Aquarius=m_0601
carisma : Leao=f_0502
carisma : Leao=m_0502
carisma : Libra=f_0201
carisma : Libra=m_0201
carisma : Touro=f_0601
carisma : Touro=m_0601
carismática : Gemeos=f_0101
carismática : Leao=f_0302
carismática : Leao=m_0302
carismático : Gemeos=m_0101
carismático : Reinos_0102
carnavais : Ciuminho_0404
carne : Anjos_1103
carne : Augusto_1103
carne : Clarice_0402
carne : Frases_0502
carne : Haikai_0301
carne : MachBeth_0202
carne : MachBrait_0601
carne : Minuto_0302
carne : Ocio_1402
carne : Papilio_0601
carne : Psiu_0501
carne : Tempo_1602
carne : Tempus_0103
carneiro : Destinos_0105
carneiro : Distintos_0105
carnes : Sopros_0702
carnificina : Augusto_0103
carnificinas : Anjos_1601
carnuda : Gula_0103
carnuda : Gula_0703
caro : Lato_0202
caro : Liberta_0501
caro : Oficio_0101
carona : Epitafiando_0202
carona : Portal_0302
caros : Brado_0502
caros : Nonono_0602
caros : Paroles_0602
carossel : Elogio_0501
carpi : Joker_0301
carpideira : Destinos_0202
carpideira : Distintos_0202
carpinteira : Destinos_0202
carpinteira : Distintos_0202
carrasca : Frases_0401
carrasco : Ciuminho_0102
carrasco : Fugaz_0201
carrasco : Haikai_0102
carrasco : Psiu_0103
carrasco : Tempo_0102
carrasco : Tempo_0401
carrasco : Tempo_0801
carrascos : Clandestino_0902
carrascos : Victor_0802
carrega-te : Anjos_1101
carrega-te : Augusto_1101
carregas : Fugaz_0202
carregas : Haikai_0103
carregas : Haikai_0203
carregas : Haikai_0301
carregas : Tempo_0103
carregas : Tempo_0803
carregas : Tempo_1103
carregas : Tempo_1602
carreira : Cordel_0403
carros : Preciso_0201
carros : Silente_0902
carrossel : Ciuminho_0501
carrossel : Epitafiando_0303
carrossel : Portal_0401
carrossel : Prefácil_0303
carroça : Essa_0204
carta : CIA_0101
carta : Fugaz_0201
carta : Fugaz_0301
carta : Haikai_0102
carta : Tempo_0102
carta : Tempo_1101
cartas : Destinos_0502
cartas : Distintos_0402
cartazista : Destinos_0205
cartazista : Distintos_0205
carte : Gula_0202
carteando : Oca_0501
carteando : Oco_0501
carteira : Aolero_0501
carteira : Bolero_0401
carteira : Lero_0401
carteira : Lero_0403
carteira : Solero_0501
carteira : Tolero_0301
cartomante : Destinos_0202
cartomante : Distintos_0202
cartunista : Destinos_0205
cartunista : Distintos_0205
cartão : Cromossomo_0602
cartões : Cartaz_1301
carácter : Perfil_0201
caráter : Destinos_0904
caráter : Distintos_0804
caráter : Escriba_1102
caráter : Sagitari=f_0302
caráter : Sagitari=m_0302
carência : Cadência_0202
carência : Impar_0304
carência : Meteoro_0402
carência : Zodiacaos_1104
carências : Destinos_0405
carências : Distintos_0305
carícia : Cuores_0203
carícia : Cuores_0703
carícias : Fugaz_0202
carícias : Fugaz_0402
carícias : Haikai_0103
carícias : Haikai_0203
carícias : Meteoro_1204
carícias : Tempo_0103
carícias : Tempo_0803
carícias : Tempo_1103
casa : Atido_0702
casa : Conto_1101
casa : Destinos_0902
casa : Distintos_0802
casa : MachBrait_0601
casa : Papilio_0601
casado : Demo_0202
casais : Meteoro_1301
casamenteira : Destinos_0202
casamenteira : Distintos_0202
casar : Cacos_0101
casar : Destinos_0702
casar : Distintos_0602
casar : Perfil_0701
casas : Clandestino_0701
casas : Victor_0401
casca : Gula_0402
casca : Tiro_0701
cascata : Amaré_0304
cascata : Dolores_0301
cascatas : Festim_0603
cascateira : Destinos_0202
cascateira : Distintos_0202
caseiras : Cancer=f_0301
caseiras : Cancer=m_0301
caseiros : Touro=f_0203
caseiros : Touro=m_0203
casos : Ciuminho_0501
casos : Sn6=ball_0601
casos : Sn8=ball_0601
casos : Snowball_0501
cassiano : Preciso_1402
castiga : Frases_0303
castigo : Blablabla_0101
castigo : Cacos_0401
castigo : Ciuminho_0702
castigo : Ciuminho_0801
castigo : Dolores_0901
castigo : Indolor_0901
castigo : Liberta_0602
castigo : Nonono_0101
castigo : Paroles_0101
castigo : Psiu_0301
castigo : Zelo_0201
castigo : Zelo_0603
castiçal : Essa_0202
casto : Demo_0202
casto : Insano_0502
casto : Lato_0202
casto : Lato_0303
castradores : Ores_0404
casu : Sentença_0703
casual : Cordel_0104
casual : Fugaz_0302
casual : Prefácil_1103
casual : Tempo_0802
casual : Tempo_1102
casualidade : Prefácil_1403
casuísmos : Finalmentes_0602
casuísmos : Zodiacaos_1602
casá-las : Saudades_0401
cata : Papilio_0601
cataclismos : Meteoro_0404
cataclismos : Meteoro_1203
catacumbas : Oficia_0701
catacumbas : Oficio_0701
catador : Cordel_0403
catalizador : CIA_0101
catando : Cuores_0404
cataplasma : Bula_0202
cataplasma : Salute_0401
catapulta : Essa_0206
catapulta : Psiu_0501
catapulta : Rever_0302
catar : Conto_0902
catar : Minuto_0701
catar : Saudades_0101
catarata : Essa_0202
catarata : Ser_0701
catatônico : Fatos_1603
catedral : Escriba_1102
categoria : Cacos_0401
catequista : Destinos_0205
catequista : Distintos_0205
caterva : Reinos_0402
caterva : Reinos_0701
cateto : Bula_0202
cateto : Salute_0401
catinga : Restos_0301
catingueira : Restos_0302
catiras : Silente_0702
catiras : Silente_0704
cativa : Posfácio_0803
cativante : Aquarius=f_0203
cativante : Aquarius=m_0203
cativante : Mirante_0301
cativante : Ogiva_0304
cativante : Olhares_0301
cativante : Olhares_0601
cativante : Zoia_0301
cativar : Aquarius=f_0702
cativar : Aquarius=m_0702
cativar : Arerir_0101
cativo : Aolero_0602
cativo : Atido_0202
cativo : Bolero_0503
cativo : Lero_0401
cativo : Lero_0403
cativo : Liberta_0801
cativo : Olhares_1701
cativo : Solero_0601
cativo : Sos_0101
cativo : Tolero_0401
cativo : Zoia_1701
cativos : Escriba_0901
cato : Lato_0501
cato : MachBeth_0801
cauma : Perfil_0102
cauma : Perfil_0402
causa : Cacos_0201
causa : Cancer=f_0502
causa : Cancer=m_0502
causa : Circular_0504
causa : Críticas_0107
causa : Epitafiando_0202
causa : Epitafiando_0303
causa : Estudo_0201
causa : Haikai_0301
causa : Ocio_0701
causa : Portal_0302
causa : Portal_0601
causa : Prefácil_1701
causa : Sentença_0802
causa : Tempo_1602
causae : Sentença_0703
causalidade : Prefácil_1403
causando : Ciuminho_0501
causar : Cacos_0101
causar : Demo_0401
causar : Inhos_0402
causas : Finalmentes_0602
causas : Zodiacaos_1602
cause : Ciuminho_0501
causem : Remedeio_0301
causem : Salute_0601
causos : Sentença_0703
cautela : Elogio_0401
cautela : Zodiacaos_0903
cava : Ciuminho_0801
cava : Inhos_0601
cava : Psiu_0301
cava : Silente_1103
cava : Veio_0804
cava : Zelo_0201
cavaleira : Destinos_0202
cavaleira : Distintos_0202
cavalgando : MachBrait_0801
cavalgando : Papilio_0801
cavalo : Destinos_0105
cavalo : Distintos_0105
cavalo : Vozes_0102
caverna : Silente_0301
cavernas : Saudades_0201
caviar : Ocio_1301
cavo : Veio_0601
cavoucar : Elogio_0401
caça : Avevida_0203
caça : Cacos_0201
caçam : Tiro_0701
caço : Atido_0402
caço : Bolero_0301
caço : Lato_0501
caço : Lero_0401
caço : Lero_0403
caço : Solero_0401
caço : Veio_0604
caída : Augusto_1503
caída : Indolor_0701
caídas : Becos_0801
caído : Frases_0502
caídos : Conto_1203
caótica : Reinos_0404
caóticas : Oficia_1704
caóticas : Oficio_1704
caóticas : Posfácio_0903
caóticas : Posfácio_1004
caótico : Manusgrite_0103
caótico : Manusgrito_0103
caótico : Reinos_0201
cebola : Gula_0702
ceder : Cacos_0101
ceder : Cordel_0202
cedinho : Saudades_0705
cedo : Aolero_0501
cedo : Bolero_0401
cedo : Cromossomo_0602
cedo : Dolores_1101
cedo : Estudo_0503
cedo : Indolor_1101
cedo : Lero_0401
cedo : Lero_0403
cedo : Liberta_1201
cedo : Ocio_1304
cedo : Reinos_1302
cedo : Solero_0501
cedo : Tolero_0301
cega : Frases_0403
cega : Fugaz_0302
cega : Tempo_1102
cegam : Festim_0404
cegam : Papilio_1201
cegas : Clandestino_0902
cegas : Victor_0802
cego : Ciuminho_0801
cego : Haikai_0202
cego : Insano_0505
cego : Psiu_0301
cego : Tempo_0802
cego : Zelo_0201
cegonha : Vozes_0102
cegos : Becos_0102
cegos : nós_nos_nós_0204
ceifa : Ciuminho_0403
ceifa : Frases_0303
ceja : Perfil_0401
cela : Liberta_0602
celebrada : Oficia_0502
celebrada : Oficia_0703
celebrada : Oficio_0703
celebrado : Oficio_0502
celebração : Amaré_0306
celebridade : Cacos_0201
celebridades : Cromossomo_0202
celerado : Tempo_0902
celestes : Elogio_0202
celestiais : MachBrait_1301
celestiais : Papilio_1201
celta : Fatos_0404
celular : Sentença_1001
cena : Ciuminho_0501
cena : Liberta_0801
cena : Mirante_0303
cena : Ogiva_0302
cena : Solero_1001
cena : Zoia_0803
cena : Zoia_1303
cenas : Becos_0701
cenas : Sn6=ball_1001
cenas : Sn8=ball_1201
cenas : Snowball_1701
cencível : Perfil_0402
cenho : Atido_0403
cenobial : Anjos_0304
cenobial : Augusto_0902
cenobitas : Anjos_1701
cenoura : Gula_0702
centelha : Becos_1103
centelha : Brado_0601
centelha : Cuores_0203
centelha : Cuores_0703
centelha : Sopros_0901
centelhas : Reger_0602
centenebres : Críticas_0103
centenebres : Fatos_0903
centopeia : Dolores_0303
centopeia : Essa_0204
centra : Frases_0303
